2021-06-23T14:41:26,72.39
2021-06-23T14:41:26,72.39
2021-06-23T14:41:26,72.39
2021-06-23T14:56:29,72.54
2021-06-23T15:10:14,72.73
2021-06-23T15:23:55,72.79
2021-06-23T15:23:55,72.79
2021-06-23T15:39:28,72.99
2021-06-23T15:39:28,72.99
2021-06-23T15:54:29,73.02
2021-06-23T16:09:24,73.27
2021-06-23T16:28:10,73.31
2021-06-23T16:40:10,73.18
2021-06-23T16:47:49,73.29
2021-06-23T16:55:23,73.31
2021-06-23T17:12:10,73.04
2021-06-23T17:30:53,72.95
2021-06-23T17:43:53,72.61
2021-06-23T17:51:18,72.5
2021-06-23T17:58:52,72.25
2021-06-23T18:21:07,72.01
2021-06-23T18:33:59,71.26
2021-06-23T18:42:45,71.15
2021-06-23T18:50:33,70.79
2021-06-23T19:01:00,70.25
2021-06-23T19:23:12,69.69
2021-06-23T19:36:59,67.59
2021-06-23T19:36:59,67.59
2021-06-23T19:56:38,65.41
2021-06-23T21:00:57,60.64
2021-06-23T21:55:06,58.39
2021-06-23T22:23:15,57.33
2021-06-23T22:42:14,56.46
2021-06-23T22:52:05,56.16
2021-06-23T23:06:41,55.56
2021-06-23T23:30:32,55.02
2021-06-23T23:47:04,54.66
2021-06-23T23:57:06,54.41
2021-06-24T00:24:20,53.89
2021-06-24T00:48:33,53.22
2021-06-24T00:59:23,52.95
2021-06-24T01:19:39,52.75
2021-06-24T01:30:35,52.63
2021-06-24T01:40:28,52.59
2021-06-24T01:50:40,52.38
2021-06-24T02:00:59,52.09
2021-06-24T02:30:39,51.64
2021-06-24T02:54:17,51.22
2021-06-24T03:10:26,51.01
2021-06-24T03:26:25,50.81
2021-06-24T03:36:16,50.22
2021-06-24T03:36:16,50.22
2021-06-24T03:55:59,50.23
2021-06-24T04:17:38,49.95
2021-06-24T04:35:42,49.5
2021-06-24T04:46:04,49.46
2021-06-24T04:56:05,49.51
2021-06-24T05:16:52,49.57
2021-06-24T05:35:44,49.62
2021-06-24T05:48:02,49.62
2021-06-24T05:48:02,49.62
2021-06-24T06:23:31,49.89
2021-06-24T06:39:58,52.02
2021-06-24T06:39:58,52.02
2021-06-24T06:59:37,53.62
2021-06-24T07:18:08,54.19
2021-06-24T07:28:53,54.77
2021-06-24T07:38:50,57.78
2021-06-24T07:48:44,58.44
2021-06-24T07:58:46,59.34
2021-06-24T08:34:35,63.12
2021-06-24T09:03:54,65.68
2021-06-24T09:28:46,66.67
2021-06-24T09:42:13,68.05
2021-06-24T09:51:59,69.21
2021-06-24T10:05:03,70.14
2021-06-24T10:22:14,70.9
2021-06-24T10:33:46,72.12
2021-06-24T10:43:33,72.36
2021-06-24T10:53:24,73.13
2021-06-24T11:10:30,73.63
2021-06-24T11:36:00,74.62
2021-06-24T11:53:01,75.04
2021-06-24T12:13:17,75.74
2021-06-24T12:53:07,76.73
2021-06-24T13:12:23,76.77
2021-06-24T13:38:32,77.16
2021-06-24T13:49:04,76.96
2021-06-24T13:59:03,77.31
2021-06-24T14:27:27,77.47
2021-06-24T14:49:39,77.45
2021-06-24T14:49:39,77.45
2021-06-24T15:17:06,77.31
2021-06-24T15:26:56,77.14
2021-06-24T15:36:59,76.93
2021-06-24T15:46:57,76.93
2021-06-24T15:46:57,76.93
2021-06-24T16:14:58,76.48
2021-06-24T16:27:12,76.28
2021-06-24T16:37:46,76.1
2021-06-24T16:37:46,76.1
2021-06-24T16:57:25,75.63
2021-06-24T17:18:23,75.11
2021-06-24T17:40:33,74.37
2021-06-24T17:52:39,74.1
2021-06-24T18:07:17,73.54
2021-06-24T18:28:05,73.08
2021-06-24T18:41:32,71.85
2021-06-24T18:41:32,71.85
2021-06-24T19:03:35,70.83
2021-06-24T19:24:34,70.29
2021-06-24T19:38:01,71.91
2021-06-24T19:47:43,70.75
2021-06-24T19:57:46,65.98
2021-06-24T21:07:03,63.23
2021-06-24T22:09:02,58.96
2021-06-24T22:41:11,58.17
2021-06-24T22:54:23,57.52
2021-06-24T23:12:58,57.78
2021-06-24T23:34:54,59.07
2021-06-24T23:49:07,58.95
2021-06-24T23:59:03,59.04
2021-06-25T00:28:35,59.83
2021-06-25T00:52:12,59.58
2021-06-25T01:05:09,59.63
2021-06-25T01:22:35,59.74
2021-06-25T01:33:03,59.56
2021-06-25T01:43:02,59.49
2021-06-25T01:43:02,59.49
2021-06-25T02:09:22,59.54
2021-06-25T02:37:47,59.18
2021-06-25T02:56:34,58.86
2021-06-25T03:13:17,59.13
2021-06-25T03:26:46,59
2021-06-25T03:26:46,59
2021-06-25T03:46:33,59.25
2021-06-25T03:56:50,59.09
2021-06-25T04:19:12,59.13
2021-06-25T04:36:26,59.14
2021-06-25T04:46:20,59.18
2021-06-25T04:46:20,59.18
2021-06-25T05:17:12,59.22
2021-06-25T05:36:15,59.07
2021-06-25T05:48:26,59
2021-06-25T05:58:15,58.86
2021-06-25T06:23:39,58.87
2021-06-25T06:40:11,58.91
2021-06-25T06:49:54,58.96
2021-06-25T06:59:51,59
2021-06-25T07:18:19,59.13
2021-06-25T07:29:17,59.13
2021-06-25T07:39:17,59.27
2021-06-25T07:49:08,59.43
2021-06-25T07:58:56,59.56
2021-06-25T08:34:24,60.4
2021-06-25T09:04:25,61.12
2021-06-25T09:29:29,61.59
2021-06-25T09:42:58,61.95
2021-06-25T09:52:42,62.35
2021-06-25T10:06:54,62.64
2021-06-25T10:23:37,63.07
2021-06-25T10:34:32,63.37
2021-06-25T10:34:32,63.37
2021-06-25T10:54:12,63.99
2021-06-25T11:12:40,64.4
2021-06-25T11:38:22,65.34
2021-06-25T11:54:49,66.07
2021-06-25T12:19:08,67.21
2021-06-25T12:58:47,68.77
2021-06-25T13:27:04,69.58
2021-06-25T13:45:08,70.18
2021-06-25T13:55:00,70.52
2021-06-25T14:15:21,71.13
2021-06-25T14:40:28,72.18
2021-06-25T14:55:21,73.18
2021-06-25T15:10:54,73.58
2021-06-25T15:22:46,73.74
2021-06-25T15:32:39,74.73
2021-06-25T15:42:27,75.27
2021-06-25T15:52:16,75.52
2021-06-25T16:06:29,76.15
2021-06-25T16:26:44,76.57
2021-06-25T16:38:55,77.02
2021-06-25T16:38:55,77.02
2021-06-25T16:58:32,77.2
2021-06-25T17:20:57,76.68
2021-06-25T17:36:20,75.88
2021-06-25T17:36:20,75.88
2021-06-25T17:56:04,75.87
2021-06-25T18:15:23,75.49
2021-06-25T18:33:15,74.8
2021-06-25T18:43:51,74.68
2021-06-25T18:53:35,74.3
2021-06-25T19:09:36,73.74
2021-06-25T19:28:36,72.97
2021-06-25T19:41:26,72.28
2021-06-25T19:51:21,71.42
2021-06-25T20:14:03,70.9
2021-06-25T21:25:24,67.41
2021-06-25T22:08:56,66.07
2021-06-25T22:38:19,65.26
2021-06-25T22:51:32,64.92
2021-06-25T23:04:24,64.81
2021-06-25T23:28:56,64.69
2021-06-25T23:46:50,64.62
2021-06-25T23:56:41,64.44
2021-06-26T00:22:07,64.53
2021-06-26T00:46:21,64.6
2021-06-26T00:58:33,64.53
2021-06-26T01:18:16,64.74
2021-06-26T01:29:51,64.76
2021-06-26T01:39:38,64.8
2021-06-26T01:49:34,64.94
2021-06-26T01:59:34,64.94
2021-06-26T02:29:10,65.3
2021-06-26T02:53:15,65.71
2021-06-26T03:07:35,65.8
2021-06-26T03:24:41,66
2021-06-26T03:34:34,66.06
2021-06-26T03:34:34,66.06
2021-06-26T03:54:18,66.07
2021-06-26T04:12:02,66.11
2021-06-26T04:32:18,66.18
2021-06-26T04:44:30,66.16
2021-06-26T04:44:30,66.16
2021-06-26T05:11:44,66.47
2021-06-26T05:32:39,66.61
2021-06-26T05:46:29,66.81
2021-06-26T05:56:33,66.83
2021-06-26T06:18:07,67.1
2021-06-26T06:36:33,67.39
2021-06-26T06:46:42,67.57
2021-06-26T06:56:30,67.8
2021-06-26T07:13:22,68.09
2021-06-26T07:26:42,68.41
2021-06-26T07:34:24,68.7
2021-06-26T07:34:24,68.7
2021-06-26T07:56:21,69.3
2021-06-26T08:24:25,70.03
2021-06-26T08:56:35,71.44
2021-06-26T09:20:36,72.18
2021-06-26T09:34:24,73.53
2021-06-26T09:34:24,73.53
2021-06-26T09:54:10,74.86
2021-06-26T10:09:26,75.42
2021-06-26T10:24:59,76.01
2021-06-26T10:35:12,77.68
2021-06-26T10:35:12,77.68
2021-06-26T10:55:10,78.08
2021-06-26T11:15:19,78.53
2021-06-26T11:38:58,79.52
2021-06-26T11:53:55,79.99
2021-06-26T12:14:51,80.38
2021-06-26T12:53:20,81.36
2021-06-26T13:12:33,81.46
2021-06-26T13:36:57,81.19
2021-06-26T13:47:00,81.19
2021-06-26T13:57:09,81.14
2021-06-26T14:21:58,81.63
2021-06-26T14:43:11,81.48
2021-06-26T14:55:11,81.48
2021-06-26T15:10:14,81.12
2021-06-26T15:21:57,81.01
2021-06-26T15:31:49,80.78
2021-06-26T15:41:37,80.69
2021-06-26T15:51:50,80.51
2021-06-26T16:04:58,80.29
2021-06-26T16:24:40,80.01
2021-06-26T16:36:25,79.75
2021-06-26T16:46:27,79.65
2021-06-26T16:56:31,79.47
2021-06-26T17:15:48,79.56
2021-06-26T17:33:19,79.54
2021-06-26T17:43:40,79.57
2021-06-26T17:43:40,79.57
2021-06-26T18:11:50,79.11
2021-06-26T18:30:43,78.87
2021-06-26T18:42:28,78.75
2021-06-26T18:42:28,78.75
2021-06-26T19:06:18,78.21
2021-06-26T19:26:00,77.85
2021-06-26T19:38:35,77.45
2021-06-26T19:48:26,77.2
2021-06-26T19:58:36,77.02
2021-06-26T21:14:09,75.36
2021-06-26T22:12:34,74.52
2021-06-26T22:42:09,74.14
2021-06-26T22:54:08,74.03
2021-06-26T23:12:13,73.83
2021-06-26T23:34:20,73.58
2021-06-26T23:48:39,73.49
2021-06-26T23:58:39,73.35
2021-06-27T00:28:01,73.15
2021-06-27T00:51:31,72.91
2021-06-27T01:03:16,72.77
2021-06-27T01:21:13,72.54
2021-06-27T01:31:18,72.57
2021-06-27T01:41:11,72.57
2021-06-27T02:03:49,72.41
2021-06-27T02:32:52,71.24
2021-06-27T02:54:59,71.89
2021-06-27T03:11:25,71.83
2021-06-27T03:26:52,71.85
2021-06-27T03:26:52,71.85
2021-06-27T03:46:29,71.89
2021-06-27T03:56:23,71.96
2021-06-27T04:17:36,72.05
2021-06-27T04:34:58,72.07
2021-06-27T04:44:54,72.05
2021-06-27T04:44:54,72.05
2021-06-27T05:13:09,72.03
2021-06-27T05:33:30,71.92
2021-06-27T05:46:46,71.98
2021-06-27T05:56:51,72
2021-06-27T06:19:06,72.09
2021-06-27T06:36:38,72.3
2021-06-27T06:46:46,72.5
2021-06-27T06:56:46,72.72
2021-06-27T07:13:49,72.88
2021-06-27T07:26:40,73.44
2021-06-27T07:36:33,73.62
2021-06-27T07:46:20,73.8
2021-06-27T07:56:07,74.16
2021-06-27T08:24:08,75.09
2021-06-27T08:56:39,76.12
2021-06-27T09:21:02,77.11
2021-06-27T09:35:00,77.45
2021-06-27T09:44:52,77.76
2021-06-27T09:44:52,77.76
2021-06-27T10:10:58,78.53
2021-06-27T10:25:53,79.12
2021-06-27T10:36:11,80.17
2021-06-27T10:45:59,80.35
2021-06-27T10:55:45,80.76
2021-06-27T11:16:57,81.7
2021-06-27T11:40:13,83.03
2021-06-27T11:54:41,83.57
2021-06-27T12:17:44,83.98
2021-06-27T12:55:15,85.1
2021-06-27T13:18:35,85.64
2021-06-27T13:38:09,86.25
2021-06-27T13:47:57,86.4
2021-06-27T13:47:57,86.4
2021-06-27T14:24:06,86.58
2021-06-27T14:45:13,86.94
2021-06-27T14:55:31,87.04
2021-06-27T15:10:43,87.28
2021-06-27T15:22:22,87.35
2021-06-27T15:32:19,87.33
2021-06-27T15:42:06,87.4
2021-06-27T15:52:21,87.44
2021-06-27T16:06:14,87.49
2021-06-27T16:21:57,87.42
2021-06-27T16:36:24,87.21
2021-06-27T16:36:24,87.21
2021-06-27T16:57:02,87.03
2021-06-27T17:17:16,86.5
2021-06-27T17:34:00,86.27
2021-06-27T17:45:11,86.14
2021-06-27T17:54:59,85.62
2021-06-27T18:12:19,85.26
2021-06-27T18:31:01,84.52
2021-06-27T18:42:27,84.07
2021-06-27T18:52:25,83.77
2021-06-27T19:06:50,83.28
2021-06-27T19:26:43,82.72
2021-06-27T19:39:17,82.31
2021-06-27T19:49:19,81.82
2021-06-27T19:59:13,81.39
2021-06-27T21:09:51,78.71
2021-06-27T22:08:32,76.93
2021-06-27T22:41:08,75.92
2021-06-27T22:54:29,75.63
2021-06-27T23:13:26,75.49
2021-06-27T23:35:38,74.98
2021-06-27T23:49:36,74.68
2021-06-27T23:59:20,74.43
2021-06-28T00:29:06,74.17
2021-06-28T00:52:51,73.98
2021-06-28T01:06:36,73.87
2021-06-28T01:23:49,73.74
2021-06-28T01:34:20,73.65
2021-06-28T01:44:05,73.54
2021-06-28T01:53:52,73.38
2021-06-28T02:13:15,73.17
2021-06-28T02:42:24,72.95
2021-06-28T02:58:42,72.81
2021-06-28T03:19:20,72.77
2021-06-28T03:29:56,72.75
2021-06-28T03:39:45,72.61
2021-06-28T03:49:36,72.43
2021-06-28T03:59:42,72.36
2021-06-28T04:24:57,72.14
2021-06-28T04:40:36,72.05
2021-06-28T04:40:36,72.05
2021-06-28T05:00:13,71.98
2021-06-28T05:25:16,71.85
2021-06-28T05:42:29,71.78
2021-06-28T05:42:29,71.78
2021-06-28T06:06:48,72.01
2021-06-28T06:30:26,72.48
2021-06-28T06:44:52,73.13
2021-06-28T06:54:51,73.54
2021-06-28T07:10:32,74.39
2021-06-28T07:25:31,75.02
2021-06-28T07:25:31,75.02
2021-06-28T07:45:18,75.9
2021-06-28T07:55:08,76.69
2021-06-28T08:20:52,78.8
2021-06-28T08:54:43,80.78
2021-06-28T09:19:42,81.82
2021-06-28T09:37:02,82.85
2021-06-28T09:37:02,82.85
2021-06-28T09:56:43,83.64
2021-06-28T10:15:28,84.24
2021-06-28T10:29:05,84.99
2021-06-28T10:39:33,85.93
2021-06-28T10:49:21,86.38
2021-06-28T10:59:11,86.88
2021-06-28T11:26:59,88
2021-06-28T11:48:36,89.15
2021-06-28T11:58:34,89.44
2021-06-28T12:43:27,90.86
2021-06-28T13:31:48,92.16
2021-06-28T14:09:06,92.48
2021-06-28T14:44:44,92.43
2021-06-28T15:01:51,92.68
2021-06-28T15:19:00,92.61
2021-06-28T15:28:50,92.61
2021-06-28T15:38:35,92.52
2021-06-28T15:38:35,92.52
2021-06-28T15:58:23,92.44
2021-06-28T16:20:41,92.66
2021-06-28T16:33:01,92.59
2021-06-28T16:42:47,92.5
2021-06-28T16:52:59,92.39
2021-06-28T17:07:44,92.3
2021-06-28T17:28:41,92.1
2021-06-28T17:53:37,91.2
2021-06-28T18:09:34,90.72
2021-06-28T18:28:58,90.12
2021-06-28T18:41:09,89.4
2021-06-28T18:51:13,88.66
2021-06-28T19:01:49,88.25
2021-06-28T19:23:20,87.58
2021-06-28T19:36:26,86.2
2021-06-28T19:46:33,85.8
2021-06-28T19:46:33,85.8
2021-06-28T20:49:11,82.76
2021-06-28T21:43:41,81.16
2021-06-28T22:17:01,80.04
2021-06-28T22:44:05,79.45
2021-06-28T22:53:59,78.98
2021-06-28T23:12:00,78.76
2021-06-28T23:34:32,78.04
2021-06-28T23:48:56,77.76
2021-06-28T23:58:51,77.49
2021-06-29T00:28:36,76.87
2021-06-29T00:52:24,76.44
2021-06-29T01:05:47,76.32
2021-06-29T01:23:03,76.12
2021-06-29T01:33:26,76.06
2021-06-29T01:43:16,75.97
2021-06-29T01:53:02,75.76
2021-06-29T02:10:22,75.74
2021-06-29T02:39:48,75.42
2021-06-29T02:58:04,75.58
2021-06-29T03:18:06,75.24
2021-06-29T03:30:13,75.16
2021-06-29T03:39:50,75.09
2021-06-29T03:49:38,75.11
2021-06-29T03:59:40,75.07
2021-06-29T04:24:45,75.02
2021-06-29T04:40:20,74.64
2021-06-29T04:50:24,74.62
2021-06-29T04:50:24,74.62
2021-06-29T05:25:35,74.55
2021-06-29T05:42:56,74.59
2021-06-29T05:52:42,74.43
2021-06-29T06:08:00,74.57
2021-06-29T06:31:29,75.15
2021-06-29T06:45:12,75.31
2021-06-29T06:55:04,75.88
2021-06-29T07:10:49,76.77
2021-06-29T07:25:31,77.7
2021-06-29T07:35:33,79.09
2021-06-29T07:45:19,79.36
2021-06-29T07:45:19,79.36
2021-06-29T08:20:53,81.46
2021-06-29T08:54:34,84.15
2021-06-29T09:18:43,85.46
2021-06-29T09:36:12,87.06
2021-06-29T09:46:03,87.53
2021-06-29T09:56:10,88.18
2021-06-29T10:14:40,88.93
2021-06-29T10:28:59,89.65
2021-06-29T10:39:45,90.45
2021-06-29T10:39:45,90.45
2021-06-29T10:59:36,91.15
2021-06-29T11:25:02,92.03
2021-06-29T11:44:31,92.71
2021-06-29T11:55:06,93.2
2021-06-29T12:20:29,94.19
2021-06-29T12:58:26,95.11
2021-06-29T13:26:55,95.61
2021-06-29T13:44:57,95.68
2021-06-29T13:54:51,95.68
2021-06-29T14:15:18,95.79
2021-06-29T14:40:58,95.63
2021-06-29T14:55:25,95.83
2021-06-29T15:06:10,95.94
2021-06-29T15:23:02,96.17
